PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-1-1,52,44,37,46,43,37,100,88,71,29.97,29.75,29.65,10,8,3,30,13,51,0.51,8,Rain,157
2010-1-2,48,46,43,45,44,43,100,92,82,30.33,30.17,29.96,10,9,3,16,8,24,0.32,8,Rain,162
2010-1-3,46,44,41,43,41,38,100,92,79,30.34,30.27,30.17,10,8,1,12,2,,0.08,7,Rain,13
2010-1-4,44,43,42,41,40,38,96,89,82,30.14,30.01,29.93,10,6,2,15,11,21,0.70,8,Rain,21
2010-1-5,48,44,39,40,32,17,93,66,37,30.23,30.11,30.00,10,9,4,25,11,40,0.02,7,Rain,13
2010-1-6,45,40,30,22,17,14,72,43,33,30.38,30.34,30.31,10,10,10,24,16,40,0.00,2,,19
2010-1-7,44,36,28,31,24,20,82,63,43,30.33,30.19,30.12,10,10,10,7,4,,0.01,3,Rain,357
2010-1-8,48,40,37,45,39,29,100,92,67,30.17,30.04,29.93,10,7,2,8,5,,0.60,8,Rain,11
2010-1-9,57,50,43,48,45,41,93,82,69,30.17,30.13,30.08,10,10,10,15,8,28,0.00,6,,167
2010-1-10,60,48,37,44,40,36,100,86,46,30.16,30.05,29.84,10,7,0,24,2,32,0.02,4,Fog-Rain,329
2010-1-11,64,58,52,49,46,39,80,67,40,29.82,29.71,29.57,10,9,6,29,20,47,0.30,8,Rain,147
2010-1-12,55,52,50,48,46,44,89,79,72,29.79,29.68,29.57,10,10,8,32,17,41,0.11,7,Rain,149
2010-1-13,53,50,46,46,44,41,93,86,71,30.10,29.87,29.70,10,10,5,13,6,21,0.06,7,Rain,85
2010-1-14,53,50,46,45,41,38,89,75,61,30.22,30.10,29.87,10,9,3,24,16,38,0.13,8,Rain,150
2010-1-15,57,48,39,45,39,31,97,75,37,29.95,29.77,29.60,10,9,3,30,18,52,0.25,7,Rain,162
2010-1-16,46,38,30,39,35,30,100,92,63,29.96,29.86,29.65,10,5,0,8,1,,0.03,4,Fog-Rain,28
2010-1-17,54,47,41,43,40,37,93,76,53,29.63,29.48,29.25,10,10,10,23,8,37,0.07,7,Rain,88
