PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2009-1-1,35,34,32,34,32,30,100,93,87,29.95,29.65,29.53,10,5,1,9,6,,0.43,8,Rain-Snow,50
2009-1-2,35,30,24,31,28,22,96,88,70,30.10,29.75,29.50,10,9,2,9,3,,0.03,6,Snow,329
2009-1-3,37,32,26,31,27,23,93,83,72,30.24,30.19,30.11,10,9,0,14,6,21,0.03,8,Fog-Rain,70
2009-1-4,42,36,30,34,30,21,89,79,42,30.22,29.87,29.51,10,9,5,31,12,44,0.14,7,Rain-Snow,132
2009-1-5,44,38,33,43,36,33,100,97,79,29.98,29.72,29.50,10,6,2,13,5,,0.24,8,Rain,52
2009-1-6,50,44,39,47,42,37,100,90,81,29.97,29.78,29.63,10,8,3,20,9,31,1.52,8,Rain,160
2009-1-7,50,48,46,47,46,45,100,93,86,29.73,29.66,29.54,10,7,3,18,13,28,1.46,8,Rain,165
2009-1-8,46,42,37,45,40,34,100,87,76,30.47,29.91,29.54,10,7,1,14,5,22,0.27,8,Rain,185
2009-1-9,42,40,37,34,33,30,87,79,67,30.62,30.55,30.46,10,10,8,16,7,25,0.02,7,Rain,151
2009-1-10,41,38,35,37,36,34,100,88,76,30.55,30.50,30.42,10,7,2,15,8,24,1.04,8,Rain,112
2009-1-11,44,40,35,43,40,35,100,95,87,30.70,30.61,30.47,10,3,0,9,3,17,0.09,8,Fog-Rain,213
2009-1-12,46,44,41,45,41,39,100,95,93,30.70,30.65,30.60,10,4,0,10,2,,0.16,8,Fog-Rain,176
2009-1-13,45,43,41,43,40,39,96,89,80,30.63,30.58,30.53,10,8,2,6,3,,0.00,8,,179
2009-1-14,41,38,35,39,36,34,100,95,82,30.56,30.49,30.42,10,4,0,6,3,,0.00,8,Fog,357
2009-1-15,39,34,30,37,34,30,100,97,93,30.46,30.42,30.37,7,2,0,5,3,,0.00,8,Fog,354
2009-1-16,39,34,28,36,31,27,100,95,83,30.53,30.46,30.42,10,2,0,6,1,,0.00,5,Fog,14
2009-1-17,43,36,28,36,31,27,100,94,74,30.53,30.49,30.44,10,2,0,5,2,,0.00,5,Fog,321
2009-1-18,50,38,26,38,29,25,100,89,59,30.49,30.46,30.43,10,6,0,5,2,,0.00,2,Fog,330
2009-1-19,48,37,26,36,28,24,100,88,54,30.47,30.38,30.31,10,6,0,6,1,,0.00,1,Fog,323
2009-1-20,45,35,25,33,27,23,100,87,56,30.36,30.28,30.23,10,6,0,6,1,,0.00,1,Fog,347
2009-1-21,39,30,21,32,26,20,100,89,67,30.26,30.16,30.06,10,7,0,5,1,,0.00,1,Fog,352
2009-1-22,37,29,21,30,25,19,100,91,70,30.25,30.14,30.08,10,3,0,7,2,,0.00,4,Fog,359
2009-1-23,43,34,24,30,24,16,100,79,41,30.30,30.25,30.19,10,5,0,15,4,21,0.00,3,Fog,6
2009-1-24,37,32,28,17,14,10,56,47,40,30.20,30.18,30.15,10,10,10,18,12,26,0.00,5,,18
2009-1-25,30,28,27,10,2,-2,42,32,27,30.38,30.26,30.19,10,10,10,26,18,45,0.00,5,,20
2009-1-26,35,27,19,16,9,0,58,46,31,30.50,30.44,30.39,10,10,10,12,5,18,0.00,2,,15
2009-1-27,42,36,30,37,28,10,96,78,33,30.36,30.23,30.13,10,8,2,14,9,28,0.02,8,Rain-Snow,131
2009-1-28,45,39,33,36,33,30,96,84,63,30.64,30.53,30.37,10,7,2,6,2,,0.00,6,,176
2009-1-29,44,36,28,37,33,27,100,88,73,30.70,30.63,30.56,10,7,0,14,6,18,0.01,6,Fog-Rain,159
2009-1-30,44,35,26,38,30,25,100,91,55,30.57,30.34,30.13,10,4,0,16,4,25,0.00,5,Fog-Rain,160
2009-1-31,44,38,33,33,30,27,89,72,60,30.52,30.44,30.34,10,10,10,8,5,,0.00,1,,175
2009-2-1,37,34,30,34,32,28,100,90,79,30.53,30.42,30.29,10,8,4,9,4,,0.11,7,Rain,22
2009-2-2,45,40,34,39,35,33,96,89,79,30.31,30.28,30.24,10,9,5,9,5,,0.01,5,Rain,3
