PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2015-1-1,39,30,21,26,22,18,92,73,54,30.45,30.34,30.24,10,10,10,7,2,9,0.00,1,,359
2015-1-2,41,36,30,36,33,27,92,78,64,30.24,30.14,30.06,10,5,2,18,4,26,0.21,8,Rain,149
2015-1-3,39,36,33,36,33,32,96,91,85,30.32,30.26,30.22,8,3,1,7,2,8,0.02,8,Rain,11
2015-1-4,51,42,33,47,35,28,96,88,80,30.27,30.13,29.87,10,7,4,24,10,37,1.25,8,Rain,36
2015-1-5,53,45,36,49,38,34,100,92,83,30.27,30.14,29.89,10,4,2,15,4,23,1.19,8,Rain,356
2015-1-6,53,44,35,49,41,34,93,88,82,30.35,30.31,30.26,10,9,4,14,5,17,0.00,3,,22
2015-1-7,49,41,33,41,36,32,96,84,71,30.36,30.30,30.27,10,5,0,9,4,12,0.00,4,Fog,337
2015-1-8,49,40,31,39,33,30,100,86,71,30.30,30.19,30.12,10,2,0,6,1,8,0.00,3,Fog,179
2015-1-9,49,41,32,39,33,30,96,79,61,30.15,30.10,30.04,10,5,0,7,2,8,0.01,2,,12
2015-1-10,43,41,39,41,39,36,93,89,85,30.11,30.04,30.00,10,4,1,6,2,7,0.09,8,Rain,3
2015-1-11,44,42,40,41,39,37,96,89,82,30.27,30.16,30.07,10,6,2,6,1,12,0.10,8,Rain,5
2015-1-12,50,42,33,38,36,32,100,83,66,30.48,30.37,30.24,10,8,2,8,3,10,0.02,6,Rain,7
2015-1-13,47,40,32,37,34,30,100,83,65,30.52,30.46,30.36,10,4,0,10,3,13,0.00,5,Fog,1
2015-1-14,49,39,28,36,30,26,92,79,65,30.35,30.26,30.21,10,10,6,6,1,8,0.00,0,,342
2015-1-15,54,42,29,43,35,28,92,76,59,30.21,29.99,29.72,10,10,8,25,8,41,0.03,6,Rain,143
2015-1-16,52,44,35,43,40,33,92,78,63,30.24,30.02,29.74,10,10,8,25,6,39,0.01,5,Rain,168
2015-1-17,47,40,33,43,37,32,92,76,60,30.17,29.89,29.53,10,9,4,12,6,16,0.44,7,Rain,14
2015-1-18,57,51,45,52,43,38,86,75,63,30.26,29.88,29.44,10,8,2,33,12,45,0.59,7,Rain,171
2015-1-19,50,42,34,41,39,33,92,82,71,30.48,30.39,30.27,10,9,2,14,6,17,0.06,4,Rain,163
2015-1-20,49,40,30,37,34,29,92,77,61,30.49,30.45,30.39,10,8,1,14,3,17,T,2,,357
2015-1-21,46,37,28,36,31,26,92,79,65,30.39,30.32,30.26,10,8,0,5,0,6,0.01,4,Fog-Rain,15
2015-1-22,47,44,40,45,41,37,93,88,83,30.38,30.34,30.29,10,7,2,9,3,10,0.15,8,Rain,13
2015-1-23,56,50,44,52,48,42,100,89,77,30.39,30.26,30.18,10,7,2,25,11,39,0.84,8,Rain,158
2015-1-24,56,54,52,54,52,50,100,93,86,30.30,30.24,30.17,10,8,2,16,9,28,0.43,8,Rain,171
2015-1-25,59,51,42,54,48,41,100,90,80,30.22,30.13,29.98,10,4,0,10,4,14,0.00,5,Fog,123
2015-1-26,60,49,38,46,42,36,100,79,57,29.98,29.93,29.88,10,2,0,12,4,16,0.00,2,Fog,170
2015-1-27,52,48,44,48,44,41,100,90,80,30.30,30.06,29.95,10,6,0,15,6,21,0.03,7,Fog-Rain,167
2015-1-28,55,45,35,43,39,33,92,74,55,30.43,30.38,30.27,10,9,0,9,2,13,0.00,5,,32
2015-1-29,53,44,34,40,35,32,96,75,54,30.44,30.38,30.31,10,10,2,9,4,14,0.00,2,,356
2015-1-30,52,42,31,39,35,30,96,76,56,30.35,30.30,30.25,10,7,0,6,1,8,0.00,2,Fog,290
2015-1-31,49,41,32,40,35,30,100,83,66,30.30,30.25,30.14,10,3,0,8,3,12,0.02,4,Fog,354
2015-2-1,50,45,40,43,41,37,93,87,80,30.11,30.05,30.00,10,8,2,17,6,28,0.09,7,Rain,155
2015-2-2,50,47,43,45,42,39,92,86,80,30.08,29.95,29.84,10,7,2,15,4,22,0.17,8,Rain,75
2015-2-3,50,47,43,46,44,43,100,90,80,30.15,30.10,30.02,10,7,0,9,1,13,0.09,8,Fog-Rain,118
2015-2-4,47,42,36,43,40,35,100,88,76,30.12,30.01,29.73,10,4,0,10,4,14,0.16,6,Fog-Rain,12
2015-2-5,60,52,44,52,49,42,92,82,72,29.72,29.49,29.30,10,10,9,32,17,46,0.32,8,Rain,145
2015-2-6,60,57,53,51,48,45,83,73,62,29.42,29.31,29.23,10,10,9,30,21,51,0.14,7,Rain,158
2015-2-7,58,54,50,48,47,43,93,77,61,29.82,29.56,29.33,10,8,2,21,9,31,0.53,8,Rain,149
2015-2-8,61,56,50,47,44,42,77,64,51,29.96,29.84,29.66,10,10,9,18,10,28,0.09,5,Rain,94
2015-2-9,56,52,48,49,47,44,93,83,72,30.01,29.78,29.63,10,10,5,15,5,20,0.15,8,Rain,108
2015-2-10,53,49,44,49,47,43,93,82,71,30.32,30.20,29.99,10,7,2,14,5,22,0.24,6,Rain,165
2015-2-11,55,49,42,47,43,41,100,89,77,30.28,30.22,30.16,10,5,0,8,2,10,0.00,4,,38
2015-2-12,53,50,46,48,46,44,93,87,80,30.30,30.26,30.21,10,9,2,13,4,15,0.12,8,Rain,8
2015-2-13,59,54,48,50,48,45,93,85,77,30.30,30.20,30.11,10,9,4,9,3,13,0.11,6,Rain,228
2015-2-14,53,46,38,48,45,37,100,82,63,30.49,30.34,30.23,10,7,0,12,2,18,T,6,Fog,223
2015-2-15,55,44,32,42,36,30,100,83,66,30.52,30.44,30.35,10,7,0,12,3,15,0.00,1,Fog,335
2015-2-16,58,47,35,35,30,27,92,63,33,30.38,30.34,30.27,10,10,10,23,12,32,0.00,0,,13
2015-2-17,59,46,33,37,32,27,86,60,33,30.28,30.20,30.13,10,10,10,9,3,14,0.00,0,,3
2015-2-18,55,45,34,45,40,33,100,82,64,30.28,30.22,30.13,10,10,9,16,4,22,0.03,5,Rain,170
2015-2-19,50,49,47,46,45,43,93,84,74,30.29,30.25,30.22,10,10,9,12,6,16,T,8,Rain,171
2015-2-20,52,44,36,46,43,34,100,82,63,30.32,30.28,30.25,10,7,2,8,2,10,0.02,6,Rain,198
2015-2-21,57,45,32,40,31,21,100,64,27,30.49,30.35,30.27,10,5,0,28,9,39,0.00,2,Fog,356
2015-2-22,53,41,28,34,28,23,89,62,35,30.51,30.46,30.42,10,10,10,9,2,12,0.00,0,,333
2015-2-23,53,41,29,37,32,27,92,64,35,30.47,30.44,30.40,10,10,10,9,1,13,0.00,0,,185
2015-2-24,51,41,30,41,35,28,96,81,66,30.42,30.38,30.34,10,10,9,14,3,18,0.00,1,,170
2015-2-25,48,41,34,45,40,30,100,88,76,30.44,30.35,30.26,10,8,2,6,1,8,0.08,8,Rain,153
2015-2-26,52,48,43,45,42,40,96,85,74,30.28,30.12,29.85,10,7,2,12,3,17,0.03,8,Rain,25
2015-2-27,53,48,43,42,33,21,92,64,36,30.05,29.87,29.78,10,10,10,28,10,40,0.11,6,Rain,9
2015-2-28,56,45,33,28,20,14,75,49,22,30.27,30.20,30.09,10,10,10,30,11,43,0.00,0,,8
2015-3-1,50,39,27,36,30,25,92,69,46,30.27,30.16,30.03,10,10,10,8,2,12,T,3,Rain,310
