PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2013-1-1,39,32,26,32,27,24,100,90,73,30.55,30.48,30.40,10,7,0,8,1,,0.00,2,Fog,359
2013-1-2,44,36,28,32,27,24,96,80,60,30.39,30.31,30.24,10,10,10,6,2,,0.00,0,,6
2013-1-3,42,33,24,31,27,21,92,80,58,30.23,30.17,30.13,10,10,10,7,3,,0.00,2,Rain,3
2013-1-4,43,38,33,40,36,30,100,95,87,30.33,30.26,30.13,10,7,2,14,6,23,0.04,7,Rain,13
2013-1-5,45,41,37,40,38,35,100,91,76,30.22,30.15,30.07,10,10,5,18,4,25,0.05,8,Rain,71
2013-1-6,45,43,41,40,38,37,89,84,76,30.16,30.10,29.97,10,10,8,15,9,24,0.08,8,Rain,149
2013-1-7,50,44,39,45,42,38,97,86,74,30.15,29.94,29.81,10,9,5,16,8,25,0.21,7,Rain,154
2013-1-8,51,45,39,48,43,39,100,93,85,30.16,29.86,29.62,10,7,2,20,6,32,0.68,8,Rain,132
2013-1-9,46,42,37,42,38,34,89,80,74,29.94,29.77,29.66,10,10,8,12,7,18,0.05,7,Rain,166
2013-1-10,39,34,30,36,32,24,100,89,75,30.17,30.06,29.96,10,8,1,9,6,,0.06,5,Rain-Snow,23
2013-1-11,37,30,24,23,20,16,91,67,44,30.36,30.30,30.18,10,10,10,15,7,22,0.00,0,,16
2013-1-12,35,28,21,22,19,17,92,76,50,30.48,30.42,30.37,10,10,10,9,3,,0.00,0,,4
2013-1-13,35,27,19,27,22,17,93,82,64,30.53,30.50,30.46,10,10,10,4,0,,0.00,3,,23
2013-1-14,34,32,30,32,29,25,93,87,79,30.61,30.53,30.47,10,8,2,5,1,,0.00,8,Snow,20
2013-1-15,39,32,26,32,29,25,100,87,68,30.74,30.70,30.62,10,9,2,5,1,,0.00,5,,8
2013-1-16,41,34,26,31,29,25,96,87,65,30.72,30.65,30.57,10,9,7,7,1,,0.00,3,,4
2013-1-17,44,34,25,32,28,24,100,89,58,30.57,30.41,30.30,10,8,0,5,1,,0.00,0,Fog,180
2013-1-18,39,32,26,37,31,25,100,95,80,30.39,30.32,30.27,4,1,0,7,2,,0.00,7,Fog,22
2013-1-19,36,33,30,36,32,27,100,98,86,30.43,30.38,30.35,2,1,0,8,3,,0.00,8,Fog,7
2013-1-20,43,34,24,37,30,24,100,96,80,30.43,30.38,30.29,10,2,0,5,0,,0.00,2,Fog,313
2013-1-21,43,34,24,34,28,23,100,95,67,30.31,30.23,30.14,10,2,0,5,1,,0.00,2,Fog,2
2013-1-22,37,34,30,35,32,28,100,97,92,30.17,30.07,29.91,10,2,0,5,1,,0.00,4,Fog,43
2013-1-23,46,40,34,42,38,32,93,89,82,30.12,29.94,29.83,10,9,4,15,6,24,0.13,7,Rain,161
2013-1-24,46,42,39,40,37,35,89,80,71,30.22,30.12,30.02,10,10,6,16,8,26,0.01,5,Rain,129
2013-1-25,50,44,37,43,40,36,100,88,74,30.07,30.00,29.92,10,9,2,16,7,24,0.00,5,Rain,121
2013-1-26,43,39,35,39,37,33,96,91,76,30.04,29.94,29.86,10,9,5,10,6,,0.06,8,Rain,121
2013-1-27,42,40,39,39,38,37,100,90,81,30.04,30.00,29.96,10,10,5,13,6,20,0.08,8,Rain,160
2013-1-28,42,40,37,39,37,36,97,91,86,30.07,30.01,29.97,10,10,5,9,4,,0.01,8,Rain,168
2013-1-29,46,42,37,43,41,37,100,93,87,30.32,30.24,30.05,10,9,3,12,3,21,0.03,8,Rain,167
2013-1-30,46,45,44,45,44,43,100,94,89,30.38,30.35,30.30,10,9,1,13,7,18,0.00,8,Rain,168
2013-1-31,48,47,46,45,44,44,96,92,86,30.38,30.33,30.28,10,9,3,15,8,24,0.01,8,Rain,166
2013-2-1,50,44,39,45,42,39,100,89,71,30.45,30.41,30.33,10,8,2,7,3,,0.45,6,,357
2013-2-2,46,38,30,40,38,30,100,95,74,30.43,30.33,30.25,10,5,0,7,3,,0.00,5,Fog,354
2013-2-3,45,42,39,45,41,37,100,95,89,30.32,30.26,30.18,10,5,2,10,5,,0.10,8,Rain,168
2013-2-4,48,46,42,43,41,39,96,85,71,30.19,30.08,29.87,10,10,9,16,8,23,0.00,6,Rain,157
2013-2-5,50,46,42,43,40,37,93,77,64,29.91,29.82,29.77,10,10,9,20,13,34,0.02,8,Rain,157
2013-2-6,48,46,44,40,38,36,85,76,61,30.02,29.94,29.79,10,10,10,15,11,23,0.02,7,Rain,136
2013-2-7,48,39,30,39,35,28,92,74,59,30.22,30.01,29.79,10,10,7,28,11,38,0.01,4,Rain,155
2013-2-8,44,36,28,38,33,27,100,88,73,30.32,30.28,30.22,10,8,2,4,0,,0.00,6,Rain,187
2013-2-9,43,38,32,39,37,30,100,93,85,30.37,30.30,30.26,10,6,0,5,0,,0.05,7,Fog-Rain,185
2013-2-10,44,36,28,39,31,27,100,94,65,30.41,30.37,30.32,10,3,0,4,0,,0.00,4,Fog,170
