PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2008-1-1,46,40,36,31,26,22,70,59,44,30.43,30.13,29.87,10,10,10,14,7,20,0.00,3,,6
2008-1-2,46,42,39,38,36,27,89,75,47,29.94,29.86,29.78,10,10,10,30,16,41,0.03,8,Rain,132
2008-1-3,52,46,39,41,37,35,86,71,56,29.75,29.46,29.24,10,10,10,34,11,54,0.01,7,,130
2008-1-4,52,48,43,41,36,32,80,64,49,29.38,28.95,28.73,10,10,8,34,14,51,0.02,6,Rain,113
2008-1-5,46,42,39,36,34,32,77,72,63,29.48,29.26,28.86,10,10,9,32,24,55,0.01,7,Rain,159
2008-1-6,39,36,32,34,31,28,89,77,70,29.68,29.57,29.45,10,10,10,18,11,25,0.00,6,Rain,138
2008-1-7,39,34,30,34,31,26,96,81,60,29.95,29.84,29.70,10,10,6,16,6,21,0.03,5,Rain-Snow,134
2008-1-8,43,38,32,37,32,30,96,88,76,29.75,29.63,29.56,10,7,2,16,7,22,0.14,8,Rain-Snow,54
2008-1-9,42,38,35,36,33,28,92,78,63,30.14,29.97,29.68,10,10,4,16,10,24,0.20,8,Rain,148
2008-1-10,48,42,35,43,40,33,93,85,76,29.78,29.68,29.60,10,10,5,25,11,39,0.32,8,Rain,153
2008-1-11,46,44,42,43,40,35,93,82,71,30.13,29.99,29.76,10,10,5,14,10,21,0.14,8,Rain,151
2008-1-12,48,44,39,43,40,36,93,87,77,30.35,30.11,29.94,10,10,10,14,6,24,0.13,8,Rain,141
2008-1-13,48,44,39,41,39,36,93,84,68,30.42,30.34,30.19,10,10,7,8,5,,0.02,5,Rain,91
2008-1-14,48,42,37,41,34,21,93,77,51,30.27,30.03,29.85,10,9,3,24,11,38,0.42,8,Rain,213
2008-1-15,37,32,28,30,27,25,96,79,60,30.69,30.59,30.32,10,10,3,12,4,23,0.01,4,Snow,338
2008-1-16,33,32,30,28,26,25,87,81,72,30.71,30.65,30.55,10,10,10,6,1,,0.01,8,,4
2008-1-17,35,34,32,30,28,27,89,83,78,30.58,30.55,30.51,10,10,9,5,2,,0.00,8,,15
2008-1-18,39,34,30,32,30,27,92,80,67,30.57,30.51,30.41,10,10,10,6,2,,0.00,8,,42
2008-1-19,39,36,32,34,33,30,100,92,76,30.38,30.11,30.01,10,5,2,18,7,23,0.35,8,Rain-Snow,78
2008-1-20,39,36,32,34,26,11,100,77,40,30.30,30.09,30.01,10,6,0,25,7,41,0.00,4,Fog,6
2008-1-21,39,31,23,19,13,9,81,49,33,30.46,30.41,30.31,10,10,10,21,13,33,0.00,0,,21
2008-1-22,37,29,21,22,20,18,89,73,50,30.48,30.42,30.36,10,10,10,9,2,,0.00,0,,9
2008-1-23,37,29,21,24,20,17,82,75,55,30.35,30.12,29.84,10,10,10,6,3,,0.00,0,,7
2008-1-24,37,30,23,24,20,17,89,77,52,29.96,29.80,29.71,10,10,10,9,1,,0.00,0,,4
2008-1-25,37,28,19,24,20,17,92,77,53,30.12,30.06,29.96,10,10,10,4,1,,0.00,0,,10
2008-1-26,39,32,26,36,29,22,93,81,58,29.99,29.74,29.56,10,10,5,20,6,28,0.03,5,Rain-Snow,159
2008-1-27,36,31,26,34,30,24,100,89,78,29.63,29.48,29.39,10,8,1,10,5,,0.01,6,Snow,119
2008-1-28,33,27,21,28,22,19,100,86,69,29.83,29.72,29.48,10,5,0,7,3,,0.26,7,Fog-Snow,5
2008-1-29,39,30,21,34,28,19,93,84,70,29.75,29.58,29.44,10,9,2,23,9,29,0.02,6,Rain-Snow,164
2008-1-30,41,38,35,36,33,30,93,81,70,29.88,29.76,29.53,10,10,7,29,13,50,0.11,7,Rain-Snow,154
2008-1-31,41,38,35,37,34,31,93,83,67,29.67,29.58,29.53,10,10,8,20,12,32,0.05,7,Rain,155
2008-2-1,44,40,36,36,34,32,97,84,71,29.93,29.82,29.66,10,10,9,12,9,22,0.02,7,Rain,169
2008-2-2,39,36,32,34,31,27,100,86,70,29.92,29.73,29.49,10,9,2,13,6,,0.15,7,Rain-Snow,53
2008-2-3,39,34,30,32,27,24,92,74,57,30.05,29.79,29.51,10,10,10,7,5,,0.00,7,Rain,295
2008-2-4,37,32,28,34,31,26,93,90,83,30.27,30.21,30.06,10,9,6,14,5,20,0.09,6,Rain,153
