PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-1-1,48,42,36,33,29,23,86,63,50,30.36,30.23,30.07,10,10,10,12,5,16,0.00,4,Rain,13
2012-1-2,57,46,34,46,37,30,89,74,35,30.21,29.96,29.83,10,10,3,31,9,51,0.08,4,Rain,151
2012-1-3,57,50,46,44,41,37,90,70,47,30.26,30.20,30.11,10,10,9,28,14,44,0.10,8,Rain,138
2012-1-4,60,54,48,47,43,34,87,70,38,30.11,30.01,29.92,10,9,5,33,21,54,0.45,7,Rain,157
2012-1-5,48,46,43,42,37,34,83,74,63,30.35,30.27,30.11,10,10,6,16,11,26,0.05,7,Rain,177
2012-1-6,43,40,35,36,35,33,93,81,70,30.37,30.32,30.28,10,10,6,10,7,,0.00,6,Rain,167
2012-1-7,41,38,34,38,36,32,93,92,89,30.47,30.41,30.36,10,10,5,6,2,,0.09,8,Rain,3
2012-1-8,46,42,39,42,39,36,93,89,81,30.39,30.30,30.19,10,10,10,8,4,,0.01,8,Rain,5
2012-1-9,52,47,42,43,40,33,89,77,59,30.30,30.24,30.20,10,10,10,13,6,23,0.01,7,Rain,185
2012-1-10,46,40,34,34,27,16,70,60,44,30.59,30.47,30.28,10,10,10,12,6,20,0.00,4,,350
2012-1-11,42,35,28,22,19,16,75,55,40,30.57,30.51,30.45,10,10,10,13,7,18,0.00,0,,13
2012-1-12,43,36,27,27,24,19,89,69,47,30.44,30.37,30.32,10,10,10,6,3,,0.00,1,,20
2012-1-13,37,30,23,32,27,21,93,84,70,30.37,30.23,30.06,10,8,2,7,2,,0.14,3,Rain-Snow,4
2012-1-14,41,37,30,36,32,26,100,85,55,30.05,29.93,29.83,10,8,2,18,8,29,0.57,6,Rain-Snow,168
2012-1-15,34,28,23,31,27,19,96,89,82,30.11,30.04,29.98,10,5,0,6,1,,0.07,5,Fog-Snow,110
2012-1-16,36,32,28,32,29,26,96,87,78,30.12,30.03,29.90,10,5,0,18,8,25,0.21,8,Fog-Snow,152
2012-1-17,35,22,10,32,21,6,96,86,72,30.03,29.88,29.80,10,8,1,9,6,,0.03,6,Snow,14
2012-1-18,19,16,12,12,9,6,85,73,59,30.03,29.84,29.71,10,7,2,25,14,39,0.00,7,Rain-Snow,14
2012-1-19,23,20,17,15,10,8,72,67,63,29.86,29.74,29.62,10,10,9,21,13,29,0.00,7,Snow,9
2012-1-20,50,34,21,45,25,16,96,86,75,29.82,29.50,29.00,10,9,2,13,8,28,0.17,8,Rain-Snow,12
2012-1-21,51,44,37,45,36,31,93,77,65,29.89,29.42,28.98,10,10,8,22,10,32,0.00,5,Rain,179
2012-1-22,46,42,39,40,34,29,89,71,53,29.87,29.63,29.39,10,10,7,33,13,46,0.03,7,Rain,138
2012-1-23,46,42,39,37,34,30,86,69,54,30.01,29.93,29.76,10,10,9,16,10,24,0.00,5,Rain,159
2012-1-24,52,44,36,45,38,28,87,73,50,29.99,29.72,29.49,10,9,4,33,16,50,0.07,8,Rain,151
2012-1-25,48,45,42,40,36,32,89,73,56,30.23,30.11,29.85,10,9,4,14,9,23,0.14,7,Rain,164
2012-1-26,48,40,30,41,33,26,92,70,46,30.60,30.20,29.85,10,10,10,21,11,31,0.00,4,Rain,187
2012-1-27,43,36,30,31,29,26,96,74,60,30.63,30.58,30.52,10,10,10,14,5,18,0.00,4,,160
2012-1-28,51,42,33,36,32,28,93,84,46,30.52,30.33,30.02,10,10,10,15,4,23,0.04,7,Rain,21
2012-1-29,48,44,41,47,44,37,100,88,73,30.01,29.87,29.76,10,9,5,15,10,25,0.70,8,Rain,165
2012-1-30,46,45,44,43,40,37,90,79,71,30.06,29.97,29.79,10,10,10,20,9,26,0.00,6,Rain,165
2012-1-31,50,48,45,39,38,37,80,70,61,30.06,29.99,29.87,10,10,10,16,13,25,0.01,8,Rain,153
2012-2-1,48,42,34,41,38,32,92,81,61,30.48,30.10,29.86,10,9,3,9,4,16,0.53,6,Rain,183
2012-2-2,55,44,34,36,34,32,93,69,44,30.51,30.42,30.28,10,10,10,12,3,,0.00,3,,8
2012-2-3,68,52,35,41,33,28,81,66,33,30.29,30.18,30.11,10,8,0,5,1,,0.00,0,,300
2012-2-4,60,46,33,38,29,27,81,71,35,30.25,30.20,30.16,10,4,0,8,1,,0.00,1,Fog,14
2012-2-5,64,48,32,35,30,25,81,61,30,30.28,30.23,30.18,10,8,2,8,1,,0.00,0,,320
2012-2-6,66,49,32,33,26,22,79,49,22,30.18,30.06,29.95,10,10,10,13,4,22,0.00,0,,27
2012-2-7,59,48,37,30,26,23,73,44,28,30.02,29.93,29.88,10,10,10,15,10,25,0.00,1,,28
2012-2-8,55,47,39,43,38,29,93,78,55,30.30,30.18,30.04,10,10,10,17,4,25,0.03,7,Rain,33
