PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-1-1,37,29,21,22,17,14,81,65,45,30.25,30.18,30.09,10,10,10,5,2,,0.00,0,,1
2011-1-2,39,31,23,23,19,16,78,68,50,30.27,30.25,30.23,10,10,10,10,4,,0.00,0,,4
2011-1-3,39,31,23,27,23,18,85,76,55,30.29,30.26,30.24,10,10,10,5,2,,0.00,0,,21
2011-1-4,39,32,26,30,27,22,89,81,70,30.28,30.26,30.24,10,10,7,6,1,,0.00,5,,12
2011-1-5,48,40,33,43,37,30,92,83,74,30.27,30.21,30.17,10,8,4,17,7,26,0.74,8,Rain,139
2011-1-6,48,44,41,45,42,39,96,90,87,30.26,30.20,30.10,10,5,2,10,5,17,0.84,8,Rain,113
2011-1-7,50,44,37,45,40,34,93,84,63,30.09,30.00,29.92,10,9,3,22,9,36,0.29,7,Rain,175
2011-1-8,42,38,33,35,33,30,93,87,70,30.10,30.08,30.04,10,9,5,9,4,,0.00,7,Rain-Snow,164
2011-1-9,35,32,30,31,23,13,89,69,48,30.33,30.14,30.06,10,5,0,21,9,33,0.04,6,Snow,32
2011-1-10,35,32,30,17,15,13,59,51,44,30.41,30.37,30.34,10,10,9,15,11,20,0.00,8,Snow,25
2011-1-11,36,32,28,28,22,15,93,67,43,30.33,30.09,29.81,10,6,0,15,8,24,0.07,5,Fog-Snow,34
2011-1-12,46,39,32,43,38,28,93,85,68,30.07,29.86,29.63,10,7,1,24,10,36,0.25,8,Rain-Snow,151
2011-1-13,52,46,39,48,44,38,100,90,82,30.05,29.89,29.75,10,8,2,18,6,29,0.27,8,Rain,154
2011-1-14,55,52,48,48,46,43,93,80,66,30.23,30.10,29.95,10,9,2,23,13,41,0.32,7,Rain,162
2011-1-15,55,50,46,48,45,43,94,82,64,30.23,29.96,29.69,10,7,2,20,11,29,0.42,7,Rain,138
2011-1-16,55,53,51,50,48,44,92,85,71,29.81,29.70,29.66,10,8,2,23,13,34,0.60,8,Rain,175
2011-1-17,53,48,44,44,40,34,83,75,65,30.34,30.11,29.82,10,10,5,10,7,18,0.37,8,Rain,171
2011-1-18,44,38,32,38,35,30,93,86,76,30.32,30.24,30.14,10,8,0,12,4,,0.12,6,Fog-Rain,168
2011-1-19,42,36,30,36,32,28,93,88,70,30.53,30.42,30.28,10,5,0,7,1,,0.01,7,Fog-Rain,178
2011-1-20,41,38,36,36,35,34,93,87,79,30.46,30.32,30.25,10,5,2,14,5,,0.33,8,Rain,87
2011-1-21,48,44,39,45,40,36,100,90,81,30.28,30.13,30.00,10,5,1,13,5,18,0.96,8,Rain,335
2011-1-22,46,40,35,41,38,34,96,87,73,30.43,30.36,30.26,10,9,1,12,3,,0.03,5,Rain,145
2011-1-23,48,45,42,43,41,39,93,87,74,30.28,30.24,30.21,10,7,2,8,3,,0.10,8,Rain,36
2011-1-24,50,46,42,45,42,39,100,89,71,30.25,30.15,30.05,10,4,2,16,3,20,0.75,8,Rain,16
2011-1-25,48,46,44,46,44,42,93,90,83,30.40,30.33,30.23,10,7,2,10,4,,0.01,8,Rain,164
2011-1-26,53,45,37,45,42,36,100,89,69,30.32,30.27,30.23,10,4,0,5,2,,0.00,6,Fog,7
2011-1-27,46,42,37,45,38,34,100,94,87,30.27,30.18,30.00,10,1,0,7,1,,0.00,5,Fog,348
2011-1-28,48,42,35,46,42,36,100,91,77,30.01,29.92,29.87,10,8,0,16,7,23,0.14,7,Fog-Rain,161
2011-1-29,48,42,37,46,40,22,100,88,54,30.02,29.95,29.90,10,6,1,23,9,34,0.15,8,Rain,35
2011-1-30,37,34,32,21,14,11,55,44,39,30.40,30.22,30.04,10,10,10,29,23,45,0.00,1,,20
2011-1-31,37,32,28,17,13,10,61,46,37,30.60,30.50,30.40,10,10,10,16,12,23,0.00,0,,12
2011-2-1,41,34,26,21,18,16,75,58,43,30.66,30.60,30.52,10,10,10,7,4,,0.00,0,,1
2011-2-2,42,34,27,30,25,21,82,69,53,30.57,30.54,30.51,10,10,10,5,2,,0.00,5,,7
2011-2-3,48,42,37,45,39,30,97,86,73,30.53,30.49,30.44,10,8,4,15,4,23,0.36,8,Rain,131
2011-2-4,52,49,46,46,45,38,100,87,68,30.47,30.36,30.25,10,8,2,21,11,29,0.48,7,Rain,172
2011-2-5,46,44,42,42,40,38,96,83,74,30.47,30.45,30.42,10,10,10,9,5,,0.00,7,,170
2011-2-6,48,44,41,46,42,39,100,93,71,30.45,30.25,30.04,10,4,0,21,3,31,0.30,8,Fog-Rain,154
2011-2-7,48,44,41,40,36,32,82,71,56,30.28,30.20,30.08,10,10,6,15,6,28,0.01,4,Rain,222
2011-2-8,42,37,32,37,25,19,93,60,41,30.59,30.47,30.28,10,10,10,23,8,33,0.00,4,,19
2011-2-9,43,35,27,28,26,23,89,75,51,30.62,30.57,30.49,10,10,8,5,2,,0.00,2,,340
2011-2-10,46,36,27,31,29,25,93,80,54,30.49,30.38,30.27,10,9,6,5,1,,0.00,2,,9
2011-2-11,53,42,33,38,35,30,96,88,52,30.25,30.12,29.96,10,9,5,15,3,25,0.08,5,Rain,17
2011-2-12,53,48,44,45,39,33,89,67,47,29.97,29.77,29.57,10,8,2,29,19,44,0.34,5,Rain,168
2011-2-13,50,46,42,41,39,36,93,80,59,30.12,29.98,29.70,10,9,4,12,6,17,0.15,7,Rain,131
2011-2-14,53,48,42,43,39,36,93,72,61,29.65,29.48,29.31,10,10,3,31,17,47,0.05,7,Rain,149
2011-2-15,48,45,42,37,35,33,79,71,61,29.66,29.55,29.44,10,10,10,25,14,38,0.00,5,Rain,145
2011-2-16,46,42,37,36,33,30,93,72,56,29.63,29.50,29.42,10,10,2,21,17,37,0.09,7,Rain,156
2011-2-17,43,39,35,36,33,29,93,76,58,29.76,29.70,29.60,10,10,10,17,9,24,0.00,6,,150
2011-2-18,48,40,32,30,26,18,85,62,44,30.09,29.91,29.77,10,10,10,20,7,29,0.00,1,,22
2011-2-19,43,36,30,18,15,13,52,43,35,30.09,30.02,29.95,10,10,10,26,19,37,0.00,0,,14
2011-2-20,42,34,26,26,21,14,79,58,46,30.05,30.03,29.98,10,10,10,12,6,17,0.00,0,,77
2011-2-21,42,35,28,36,31,23,93,81,65,30.07,29.95,29.85,10,10,7,12,4,17,0.04,7,Rain,169
2011-2-22,42,38,33,34,29,20,100,76,46,29.96,29.87,29.78,10,9,4,12,3,21,0.02,6,Rain-Snow,272
2011-2-23,36,31,26,29,18,11,87,62,47,29.97,29.89,29.82,10,9,2,29,14,44,0.00,7,Snow,33
2011-2-24,28,24,21,11,5,-3,55,42,33,30.30,30.09,29.88,10,10,9,34,23,50,0.00,4,,21
2011-2-25,32,24,17,9,-2,-7,65,34,21,30.30,30.25,30.15,10,10,10,25,18,38,0.00,0,,19
2011-2-26,33,26,19,29,21,10,86,73,56,30.15,29.92,29.72,10,7,2,14,6,,0.01,7,Snow,134
2011-2-27,41,37,33,37,33,28,93,84,79,29.75,29.55,29.42,10,8,4,26,13,41,0.03,8,Rain-Snow,156
2011-2-28,44,40,35,36,34,30,93,85,60,29.96,29.65,29.44,10,8,2,16,8,22,0.24,7,Rain-Snow,174
2011-3-1,41,37,33,35,32,30,96,83,70,30.01,29.91,29.63,10,10,6,14,6,17,0.04,7,Rain,34
2011-3-2,53,45,37,40,35,29,87,74,54,29.90,29.62,29.33,10,10,4,37,13,50,0.12,7,Rain,131
2011-3-3,46,42,37,37,34,29,87,72,55,30.28,30.04,29.91,10,10,4,22,14,33,0.03,6,Rain,162
2011-3-4,46,38,30,40,32,26,92,74,57,30.31,30.12,29.93,10,10,8,24,9,37,0.02,5,Rain,70
2011-3-5,48,42,37,41,36,34,89,77,58,30.21,30.15,30.01,10,10,10,15,9,26,0.00,8,,167
2011-3-6,46,40,30,38,34,28,100,88,61,30.15,30.06,29.96,10,6,0,10,3,16,0.00,5,Fog,354
2011-3-7,46,37,28,36,30,25,97,81,60,29.97,29.95,29.90,10,8,3,7,1,,0.00,4,,111
2011-3-8,46,41,36,41,37,30,93,82,62,30.12,29.96,29.80,10,8,2,10,4,17,0.20,7,Rain,106
2011-3-9,55,47,39,48,42,37,96,76,61,30.04,29.89,29.75,10,9,4,34,11,55,0.24,7,Rain,142
2011-3-10,53,48,44,45,40,34,87,73,57,30.09,29.70,29.58,10,10,4,30,17,45,0.11,5,Rain,163
2011-3-11,50,46,42,36,35,32,76,64,50,30.12,30.06,29.92,10,10,10,24,13,36,0.00,5,,143
2011-3-12,48,46,44,43,39,34,93,79,56,30.02,29.94,29.82,10,9,5,26,17,50,0.22,7,Rain,141
2011-3-13,57,49,41,42,40,37,89,69,55,29.98,29.71,29.52,10,10,10,33,13,48,0.00,7,,126
2011-3-14,52,48,44,42,40,38,82,74,61,30.09,29.93,29.71,10,10,9,32,20,45,0.09,7,Rain,154
2011-3-15,54,49,44,43,41,38,90,74,61,29.83,29.63,29.53,10,9,4,29,15,40,0.09,7,Rain,146
2011-3-16,50,46,41,40,38,34,87,77,61,30.05,29.82,29.64,10,10,10,18,13,30,0.07,6,Rain,167
2011-3-17,53,45,37,36,33,29,83,64,40,30.09,30.04,29.97,10,10,10,13,8,22,0.00,6,,123
2011-3-18,54,45,37,42,34,28,93,69,45,29.96,29.80,29.69,10,9,3,14,7,21,0.13,5,Rain,28
2011-3-19,54,45,37,39,36,34,93,77,48,29.84,29.74,29.67,10,10,10,14,7,20,0.19,4,Rain,131
2011-3-20,55,46,37,42,35,31,89,71,41,29.83,29.66,29.54,10,10,10,16,9,43,0.00,3,,343
